Date,Price
1993-06-30,378.4
1993-06-29,378.6
1993-06-28,375.2
1993-06-25,377.2
1993-06-24,375.1
1993-06-23,374.5
1993-06-22,368.6
1993-06-21,370
1993-06-18,371.3
1993-06-17,371
1993-06-16,370.3
1993-06-15,369.6
1993-06-14,365.3
1993-06-11,366.1
1993-06-10,369.6
1993-06-09,371.5
1993-06-08,374
1993-06-07,374
1993-06-04,376.8
1993-06-03,374.6
1993-06-02,369.2
1993-06-01,369.5
1993-05-28,378.3
1993-05-27,381.4
1993-05-26,375.2
1993-05-25,378.5
1993-05-24,373.9
1993-05-21,377.5
1993-05-20,374.2
1993-05-19,373.7
1993-05-18,375.5
1993-05-17,367.5
1993-05-14,367.7
1993-05-13,368.7
1993-05-12,361.2
1993-05-11,356.7
1993-05-10,356.6
1993-05-07,356.7
1993-05-06,357.4
1993-05-05,354.6
1993-05-04,354.8
1993-05-03,354.4
1993-04-30,356.5
1993-04-29,356.7
1993-04-28,353.6
1993-04-27,351.2
1993-04-26,352.8
1993-04-23,346.5
1993-04-22,340
1993-04-21,339.5
1993-04-20,339.9
1993-04-19,340.3
1993-04-16,339
1993-04-15,337.2
1993-04-14,339.7
1993-04-13,337.7
1993-04-12,337
1993-04-08,337.6
1993-04-07,338.4
1993-04-06,337.9
1993-04-05,339.5
1993-04-02,340.9
1993-04-01,338.7
1993-03-31,337.6
1993-03-30,337
1993-03-29,332.1
1993-03-26,332.4
1993-03-25,332.7
1993-03-24,332.5
1993-03-23,331.9
1993-03-22,332.9
1993-03-19,331.9
1993-03-18,330.8
1993-03-17,329.3
1993-03-16,329.1
1993-03-15,329.3
1993-03-12,328
1993-03-11,327.1
1993-03-10,326.3
1993-03-09,326.6
1993-03-08,327.1
1993-03-05,329.8
1993-03-04,329
1993-03-03,329.8
1993-03-02,329.8
1993-03-01,328.6
1993-02-26,328.4
1993-02-25,329.9
1993-02-24,329.7
1993-02-23,331.1
1993-02-22,328.2
1993-02-19,330.3
1993-02-18,330.7
1993-02-17,331
1993-02-16,333
1993-02-12,329.6
1993-02-11,332.2
1993-02-10,333.4
1993-02-09,329.4
1993-02-08,328.9
1993-02-05,328.7
1993-02-04,329
1993-02-03,329.3
1993-02-02,330.4
1993-02-01,330.3
1993-01-29,330.2
1993-01-28,330.5
1993-01-27,329.9
1993-01-26,331.1
1993-01-25,328.8
1993-01-22,328.6
1993-01-21,329.2
1993-01-20,329.9
1993-01-19,328.6
1993-01-18,328
1993-01-15,327
1993-01-14,327.3
1993-01-13,327.5
1993-01-12,328.5
1993-01-11,327.5
1993-01-08,329.2
1993-01-07,328.7
1993-01-06,329.8
1993-01-05,328.7
1993-01-04,328.1
1993-01-01,332.8
1992-12-31,332.8
1992-12-30,332.8
1992-12-29,332.5
1992-12-28,332.9
1992-12-24,332.9
1992-12-23,332.9
1992-12-22,332.2
1992-12-21,334
1992-12-18,336.9
1992-12-17,338.4
1992-12-16,337.9
1992-12-15,334.5
1992-12-14,334.6
1992-12-11,335.2
1992-12-10,334.1
1992-12-09,333.6
1992-12-08,335.4
1992-12-07,336.1
1992-12-04,335.7
1992-12-03,335.5
1992-12-02,335.9
1992-12-01,335.1
1992-11-30,334.3
1992-11-27,334
1992-11-25,333.5
1992-11-24,334.3
1992-11-23,334.4
1992-11-20,335.2
1992-11-19,335.3
1992-11-18,335.1
1992-11-17,334.3
1992-11-16,333.9
1992-11-13,335.3
1992-11-12,333.2
1992-11-11,331.7
1992-11-10,329.7
1992-11-09,332.6
1992-11-06,335.7
1992-11-05,336.2
1992-11-04,337.1
1992-11-03,337.5
1992-11-02,339.9
1992-10-30,339.4
1992-10-29,339.5
1992-10-28,339.4
1992-10-27,337.4
1992-10-26,341.1
1992-10-23,343.6
1992-10-22,343.1
1992-10-21,344.1
1992-10-20,343.8
1992-10-19,342.7
1992-10-16,342.4
1992-10-15,341
1992-10-14,342.8
1992-10-13,344
1992-10-12,345.2
1992-10-09,350.4
1992-10-08,349.9
1992-10-07,351
1992-10-06,350.1
1992-10-05,350.5
1992-10-02,348.1
1992-10-01,347.5
1992-09-30,347.8
1992-09-29,348.2
1992-09-28,347.6
1992-09-25,349.3
1992-09-24,349.2
1992-09-23,348.6
1992-09-22,348.8
1992-09-21,347.5
1992-09-18,351.2
1992-09-17,347.9
1992-09-16,349.8
1992-09-15,346.4
1992-09-14,346.8
1992-09-11,340.9
1992-09-10,342.2
1992-09-09,342.2
1992-09-08,342.5
1992-09-07,341.3
1992-09-04,341.3
1992-09-03,340.8
1992-09-02,338.5
1992-09-01,340.8
1992-08-31,342.7
1992-08-28,339.9
1992-08-27,339.2
1992-08-26,338.3
1992-08-25,340.6
1992-08-24,341.6
1992-08-21,337.3
1992-08-20,337.4
1992-08-19,337.9
1992-08-18,335.8
1992-08-17,336.9
1992-08-14,334.8
1992-08-13,334.1
1992-08-12,338.6
1992-08-11,347.3
1992-08-10,350.4
1992-08-07,350.3
1992-08-06,349
1992-08-05,349.2
1992-08-04,352.7
1992-08-03,352.6
1992-07-31,357.4
1992-07-30,356.5
1992-07-29,356.5
1992-07-28,358.9
1992-07-27,357.9
1992-07-24,359.3
1992-07-23,358.6
1992-07-22,358.9
1992-07-21,357.6
1992-07-20,359.1
1992-07-17,357.5
1992-07-16,352.6
1992-07-15,354
1992-07-14,351.1
1992-07-13,349.1
1992-07-10,348.3
1992-07-09,348.7
1992-07-08,347.6
1992-07-07,346.2
1992-07-06,346.5
1992-07-02,346.5
1992-07-01,344.3
1992-06-30,343.1
1992-06-29,343.7
1992-06-26,342.5
1992-06-25,343.2
1992-06-24,342.8
1992-06-23,344.5
1992-06-22,343.7
1992-06-19,340.8
1992-06-18,342.6
1992-06-17,341.2
1992-06-16,342.2
1992-06-15,343.1
1992-06-12,342.9
1992-06-11,340.5
1992-06-10,337.9
1992-06-09,338.3
1992-06-08,338.2
1992-06-05,338.7
1992-06-04,338.6
1992-06-03,338.7
1992-06-02,339.3
1992-06-01,337.8
1992-05-29,336.4
1992-05-28,337
1992-05-27,338
1992-05-26,338.2
1992-05-22,337.9
1992-05-21,337
1992-05-20,338
1992-05-19,337.8
1992-05-18,338.9
1992-05-15,338.7
1992-05-14,338
1992-05-13,335.6
1992-05-12,335.3
1992-05-11,336.7
1992-05-08,336
1992-05-07,335.6
1992-05-06,337.2
1992-05-05,337.5
1992-05-04,337.3
1992-05-01,339
1992-04-30,337.6
1992-04-29,336.1
1992-04-28,336.9
1992-04-27,336.6
1992-04-24,336.9
1992-04-23,338.7
1992-04-22,339.3
1992-04-21,341.1
1992-04-20,336.9
1992-04-16,337.4
1992-04-15,336
1992-04-14,339.5
1992-04-13,339.2
1992-04-10,341.1
1992-04-09,339.5
1992-04-08,337.9
1992-04-07,338.7
1992-04-06,340.4
1992-04-03,341.2
1992-04-02,340.9
1992-04-01,342.9
1992-03-31,343.7
1992-03-30,341.9
1992-03-27,342.4
1992-03-26,341
1992-03-25,341.1
1992-03-24,339.6
1992-03-23,338.2
1992-03-20,338.2
1992-03-19,338.8
1992-03-18,338.4
1992-03-17,340.1
1992-03-16,343.3
1992-03-13,346.7
1992-03-12,347.4
1992-03-11,350.7
1992-03-10,349
1992-03-09,348.9
1992-03-06,349.5
1992-03-05,351.4
1992-03-04,350.6
1992-03-03,350.4
1992-03-02,351.4
1992-02-28,353
1992-02-27,353.9
1992-02-26,349.6
1992-02-25,349.4
1992-02-24,349.8
1992-02-21,351.2
1992-02-20,353.2
1992-02-19,353
1992-02-18,353.4
1992-02-14,353.7
1992-02-13,355.9
1992-02-12,358.1
1992-02-11,356.3
1992-02-10,355.9
1992-02-07,355
1992-02-06,355.7
1992-02-05,355.6
1992-02-04,356.2
1992-02-03,356.7
1992-01-31,357
1992-01-30,353.4
1992-01-29,356.1
1992-01-28,355.8
1992-01-27,354.8
1992-01-24,354.4
1992-01-23,354.6
1992-01-22,357.9
1992-01-21,358
1992-01-20,357.8
1992-01-17,354
1992-01-16,356.4
1992-01-15,354.1
1992-01-14,354.6
1992-01-13,353.8
1992-01-10,356.2
1992-01-09,356.6
1992-01-08,350.5
1992-01-07,349.5
1992-01-06,349.3
1992-01-03,350.4
1992-01-02,352.1
1991-12-31,354.1
1991-12-30,352.8
1991-12-27,353.6
1991-12-26,354.5
1991-12-24,359.1
1991-12-23,359.3
1991-12-20,358.6
1991-12-19,357.2
1991-12-18,359
1991-12-17,357.3
1991-12-16,359
1991-12-13,359.4
1991-12-12,358
1991-12-11,366.6
1991-12-10,368.9
1991-12-09,369.3
1991-12-06,369.4
1991-12-05,367.4
1991-12-04,365.1
1991-12-03,363.5
1991-12-02,367
1991-11-29,367.9
1991-11-27,367.9
1991-11-26,366.2
1991-11-25,368.1
1991-11-22,369.3
1991-11-21,368.2
1991-11-20,364.3
1991-11-19,363.9
1991-11-18,361
1991-11-15,359.5
1991-11-14,355
1991-11-13,356.6
1991-11-12,355.9
1991-11-11,355.3
1991-11-08,354.2
1991-11-07,353.7
1991-11-06,354.6
1991-11-05,354.1
1991-11-04,356.8
1991-11-01,355.6
1991-10-31,358.1
1991-10-30,359
1991-10-29,359.4
1991-10-28,359
1991-10-25,360.9
1991-10-24,362.1
1991-10-23,362.3
1991-10-22,363.9
1991-10-21,363.8
1991-10-18,362.2
1991-10-17,360
1991-10-16,358.2
1991-10-15,357.7
1991-10-14,358.9
1991-10-11,359.9
1991-10-10,358.8
1991-10-09,359.5
1991-10-08,357.6
1991-10-07,359.3
1991-10-04,359
1991-10-03,357.7
1991-10-02,355.6
1991-10-01,354.2
1991-09-30,354
1991-09-27,349.1
1991-09-26,350.8
1991-09-25,352.8
1991-09-24,353.7
1991-09-23,350.8
1991-09-20,348.5
1991-09-19,348.3
1991-09-18,348.6
1991-09-17,346.7
1991-09-16,344.5
1991-09-13,344.4
1991-09-12,344.3
1991-09-11,345.4
1991-09-10,349.9
1991-09-09,351.1
1991-09-06,349.1
1991-09-05,347
1991-09-04,348.5
1991-09-03,348.3
1991-08-30,348.1
1991-08-29,350.9
1991-08-28,353.9
1991-08-27,354.4
1991-08-26,355.2
1991-08-23,353.4
1991-08-22,354.3
1991-08-21,356.9
1991-08-20,355.9
1991-08-19,358.6
1991-08-16,358
1991-08-15,357
1991-08-14,357.8
1991-08-13,356.3
1991-08-12,357.5
1991-08-09,358.4
1991-08-08,357.2
1991-08-07,356.6
1991-08-06,356.7
1991-08-05,356.2
1991-08-02,355.6
1991-08-01,363.2
1991-07-31,363.6
1991-07-30,362.3
1991-07-29,363.4
1991-07-26,366.2
1991-07-25,364.5
1991-07-24,364.4
1991-07-23,368.1
1991-07-22,367.6
1991-07-19,370.6
1991-07-18,370.2
1991-07-17,369.7
1991-07-16,368.9
1991-07-15,369.1
1991-07-12,368.6
1991-07-11,367.8
1991-07-10,370
1991-07-09,369.4
1991-07-08,370.9
1991-07-03,370.2
1991-07-02,367.9
1991-07-01,368.2
1991-06-28,368.1
1991-06-27,366
1991-06-26,365.9
1991-06-25,364.6
1991-06-24,363
1991-06-21,365.9
1991-06-20,368
1991-06-19,368.6
1991-06-18,368.3
1991-06-17,368.2
1991-06-14,367.1
1991-06-13,370.2
1991-06-12,370.2
1991-06-11,370.9
1991-06-10,373.7
1991-06-07,366.3
1991-06-06,365.1
1991-06-05,362.6
1991-06-04,362.5
1991-06-03,363
1991-05-31,361.4
1991-05-30,363.1
1991-05-29,361.1
1991-05-28,363.5
1991-05-24,356.5
1991-05-23,355.2
1991-05-22,356.3
1991-05-21,357.2
1991-05-20,357.4
1991-05-17,355.2
1991-05-16,356
1991-05-15,359.9
1991-05-14,360.1
1991-05-13,358.6
1991-05-10,357.1
1991-05-09,358.1
1991-05-08,357.1
1991-05-07,356.5
1991-05-06,355.4
1991-05-03,353.9
1991-05-02,355
1991-05-01,356
1991-04-30,355.9
1991-04-29,352.1
1991-04-26,353.9
1991-04-25,354
1991-04-24,356.1
1991-04-23,357.1
1991-04-22,357.9
1991-04-19,356.7
1991-04-18,357.9
1991-04-17,361.8
1991-04-16,361.4
1991-04-15,361.6
1991-04-12,361.3
1991-04-11,362.9
1991-04-10,364.4
1991-04-09,364.9
1991-04-08,361.8
1991-04-05,359.8
1991-04-04,359.5
1991-04-03,360.3
1991-04-02,358.5
1991-04-01,360.4
1991-03-28,357.1
1991-03-27,356.3
1991-03-26,357.3
1991-03-25,359
1991-03-22,363.1
1991-03-21,363
1991-03-20,363
1991-03-19,363.8
1991-03-18,363
1991-03-15,364.9
1991-03-14,365.3
1991-03-13,366.9
1991-03-12,364.8
1991-03-11,364.7
1991-03-08,369.7
1991-03-07,366.9
1991-03-06,365.9
1991-03-05,364.7
1991-03-04,367.9
1991-03-01,367
1991-02-28,367.4
1991-02-27,361.7
1991-02-26,359
1991-02-25,359.5
1991-02-22,357
1991-02-21,362.7
1991-02-20,364.7
1991-02-19,364.5
1991-02-15,364.4
1991-02-14,368.2
1991-02-13,367.2
1991-02-12,368
1991-02-11,367.1
1991-02-08,370.1
1991-02-07,367.8
1991-02-06,362.9
1991-02-05,366.4
1991-02-04,368.6
1991-02-01,366.1
1991-01-31,365.8
1991-01-30,368.8
1991-01-29,376.1
1991-01-28,376.7
1991-01-25,375.7
1991-01-24,373
1991-01-23,378.4
1991-01-22,379.4
1991-01-21,378.7
1991-01-18,374.2
1991-01-17,373.4
1991-01-16,403
1991-01-15,398.8
1991-01-14,400.1
1991-01-11,391.6
1991-01-10,390.4
1991-01-09,391.2
1991-01-08,390.3
1991-01-07,394.1
1991-01-04,384.9
1991-01-03,386.5
1991-01-02,389.1
1990-12-31,394.2
1990-12-28,394
1990-12-27,385.3
1990-12-26,385.6
1990-12-21,382.5
1990-12-20,385.2
1990-12-19,386
1990-12-18,376.5
1990-12-17,377.5
1990-12-14,376.7
1990-12-13,374.3
1990-12-12,372.7
1990-12-11,372
1990-12-10,374.2
1990-12-07,370.3
1990-12-06,371.7
1990-12-05,374.2
1990-12-04,378.9
1990-12-03,376.6
1990-11-30,383.3
1990-11-29,388.9
1990-11-28,385.2
1990-11-27,385.2
1990-11-26,386.1
1990-11-23,383.7
1990-11-21,378.9
1990-11-20,377.6
1990-11-19,381.4
1990-11-16,378.9
1990-11-15,379.1
1990-11-14,377.6
1990-11-13,386
1990-11-12,382.3
1990-11-09,384.8
1990-11-08,387.3
1990-11-07,386.3
1990-11-06,386.6
1990-11-05,379.5
1990-11-02,376.4
1990-11-01,381.5
1990-10-31,379.4
1990-10-30,379.7
1990-10-29,373.7
1990-10-26,370.9
1990-10-25,375.8
1990-10-24,373.5
1990-10-23,371.2
1990-10-22,369.6
1990-10-19,372.8
1990-10-18,370.1
1990-10-17,366.7
1990-10-16,362
1990-10-15,375
1990-10-12,387.5
1990-10-11,389.7
1990-10-10,388.1
1990-10-09,389.7
1990-10-08,394.9
1990-10-05,393.6
1990-10-04,392.3
1990-10-03,393.9
1990-10-02,389.1
1990-10-01,386.6
1990-09-28,402.5
1990-09-27,405
1990-09-26,406.6
1990-09-25,402.4
1990-09-24,403
1990-09-21,389.4
1990-09-20,389.1
1990-09-19,386
1990-09-18,387.6
1990-09-17,389.4
1990-09-14,385.1
1990-09-13,382.9
1990-09-12,382.1
1990-09-11,380.5
1990-09-10,378.6
1990-09-07,389.5
1990-09-06,389.7
1990-09-05,386.1
1990-09-04,383.7
1990-08-31,382.3
1990-08-30,386.7
1990-08-29,385.3
1990-08-28,385
1990-08-27,388.3
1990-08-24,415
1990-08-23,412
1990-08-22,411
1990-08-21,407.4
1990-08-20,410.1
1990-08-17,409.6
1990-08-16,409.2
1990-08-15,402.6
1990-08-14,404.8
1990-08-13,405.2
1990-08-10,396.9
1990-08-09,385.8
1990-08-08,383.2
1990-08-07,384.5
1990-08-06,384.7
1990-08-03,377.4
1990-08-02,376.8
1990-08-01,373.3
1990-07-31,370
1990-07-30,367.8
1990-07-27,367.8
1990-07-26,369.3
1990-07-25,372
1990-07-24,367.9
1990-07-23,369.1
1990-07-20,361.3
1990-07-19,361.4
1990-07-18,361.6
1990-07-17,362
1990-07-16,363.3
1990-07-13,364.4
1990-07-12,358.1
1990-07-11,354.1
1990-07-10,355.5
1990-07-09,358.2
1990-07-06,361.1
1990-07-05,361.4
1990-07-03,362.1
1990-07-02,358.8
1990-06-29,357.9
1990-06-28,352.1
1990-06-27,351.4
1990-06-26,350.4
1990-06-25,353.8
1990-06-22,350.4
1990-06-21,350.7
1990-06-20,350.5
1990-06-19,349.1
1990-06-18,349.3
1990-06-15,349.5
1990-06-14,346.8
1990-06-13,352
1990-06-12,355.7
1990-06-11,356.4
1990-06-08,355.7
1990-06-07,354.6
1990-06-06,357.4
1990-06-05,359.8
1990-06-04,358.6
1990-06-01,359.2
1990-05-31,364.3
1990-05-30,364.1
1990-05-29,367.4
1990-05-25,368.2
1990-05-24,366.5
1990-05-23,364.1
1990-05-22,375.6
1990-05-21,373.3
1990-05-18,374.7
1990-05-17,369.5
1990-05-16,369
1990-05-15,370.9
1990-05-14,368.4
1990-05-11,368.8
1990-05-10,370.1
1990-05-09,371.9
1990-05-08,370
1990-05-07,371.9
1990-05-04,370.9
1990-05-03,371.4
1990-05-02,369.5
1990-05-01,370
1990-04-30,368.4
1990-04-27,371.1
1990-04-26,370.5
1990-04-25,370.7
1990-04-24,375.9
1990-04-23,378.9
1990-04-20,376.6
1990-04-19,377.3
1990-04-18,376.1
1990-04-17,375.2
1990-04-16,375.2
1990-04-12,375.9
1990-04-11,374.3
1990-04-10,375
1990-04-09,376
1990-04-06,380.7
1990-04-05,374.8
1990-04-04,377.1
1990-04-03,375.3
1990-04-02,369.8
1990-03-30,370.2
1990-03-29,370.8
1990-03-28,369
1990-03-27,368.7
1990-03-26,365.8
1990-03-23,388.9
1990-03-22,394
1990-03-21,391.8
1990-03-20,392.2
1990-03-19,400.7
1990-03-16,399.6
1990-03-15,398.1
1990-03-14,398
1990-03-13,399
1990-03-12,399.8
1990-03-09,399.8
1990-03-08,400
1990-03-07,400.2
1990-03-06,403.6
1990-03-05,404.1
1990-03-02,403
1990-03-01,406.2
1990-02-28,406.1
1990-02-27,408
1990-02-26,408.6
1990-02-23,415
1990-02-22,415.7
1990-02-21,418
1990-02-20,419.9
1990-02-16,417.1
1990-02-15,412.4
1990-02-14,416.7
1990-02-13,417.6
1990-02-12,419.2
1990-02-09,416.1
1990-02-08,418.7
1990-02-07,418.1
1990-02-06,421.3
1990-02-05,422.4
1990-02-02,418.2
1990-02-01,418
1990-01-31,412.4
1990-01-30,418.1
1990-01-29,419.1
1990-01-26,420.1
1990-01-25,416
1990-01-24,417.2
1990-01-23,413
1990-01-22,407.2
1990-01-19,410
1990-01-18,410.2
1990-01-17,412.5
1990-01-16,410.8
1990-01-15,413.7
1990-01-12,413.2
1990-01-11,414
1990-01-10,412.4
1990-01-09,404.2
1990-01-08,403
1990-01-05,406.3
1990-01-04,398.6
1990-01-03,394
1990-01-02,399.6
1989-12-29,402.5
1989-12-28,398.6
1989-12-27,400.8
1989-12-26,406.8
1989-12-22,413.2
1989-12-21,411.9
1989-12-20,413.6
1989-12-19,411.9
1989-12-18,411.8
1989-12-15,413.9
1989-12-14,408.3
1989-12-13,408.1
1989-12-12,417.9
1989-12-11,416.8
1989-12-08,411.8
1989-12-07,410
1989-12-06,404.9
1989-12-05,403.5
1989-12-04,401.1
1989-12-01,413.6
1989-11-30,411.6
1989-11-29,409.5
1989-11-28,413.4
1989-11-27,413.9
1989-11-24,418.9
1989-11-22,411
1989-11-21,403.7
1989-11-20,398.2
1989-11-17,394.6
1989-11-16,391.4
1989-11-15,391.3
1989-11-14,393.3
1989-11-13,391
1989-11-10,386.8
1989-11-09,387.1
1989-11-08,388.8
1989-11-07,386.2
1989-11-06,381.5
1989-11-03,378.5
1989-11-02,380.4
1989-11-01,374.2
1989-10-31,374.7
1989-10-30,377.8
1989-10-27,378.3
1989-10-26,372.5
1989-10-25,369.1
1989-10-24,370.2
1989-10-23,367
1989-10-20,367.3
1989-10-19,367.1
1989-10-18,368.7
1989-10-17,367.4
1989-10-16,367.3
1989-10-13,363.3
1989-10-12,363.4
1989-10-11,362
1989-10-10,361
1989-10-09,363.1
1989-10-06,363.7
1989-10-05,363.4
1989-10-04,367
1989-10-03,366.9
1989-10-02,367.6
1989-09-29,367.2
1989-09-28,368.1
1989-09-27,367.6
1989-09-26,368.5
1989-09-25,369.8
1989-09-22,366.2
1989-09-21,365.5
1989-09-20,364.9
1989-09-19,361.2
1989-09-18,361.7
1989-09-15,363.9
1989-09-14,360.5
1989-09-13,359.9
1989-09-12,359.5
1989-09-11,359.2
1989-09-08,359.4
1989-09-07,360.2
1989-09-06,361.6
1989-09-05,359.6
1989-09-01,360.6
1989-08-31,359.9
1989-08-30,361.8
1989-08-29,363.6
1989-08-28,360
1989-08-25,360.7
1989-08-24,364.5
1989-08-23,365.8
1989-08-22,367.9
1989-08-21,368.4
1989-08-18,368.1
1989-08-17,368.3
1989-08-16,368.2
1989-08-15,370.7
1989-08-14,367.1
1989-08-11,365.2
1989-08-10,367.3
1989-08-09,366.9
1989-08-08,366.2
1989-08-07,365.9
1989-08-04,367.8
1989-08-03,373.7
1989-08-02,370.1
1989-08-01,370.8
1989-07-31,370.5
1989-07-28,367
1989-07-27,373.7
1989-07-26,374.9
1989-07-25,373.7
1989-07-24,373.4
1989-07-21,372.4
1989-07-20,371.4
1989-07-19,368.3
1989-07-18,372.6
1989-07-17,371
1989-07-14,370.8
1989-07-13,377
1989-07-12,378.7
1989-07-11,381.5
1989-07-10,384.6
1989-07-07,383.6
1989-07-06,386.4
1989-07-05,386
1989-07-03,378.4
1989-06-30,374.6
1989-06-29,371.2
1989-06-28,376.5
1989-06-27,376.6
1989-06-26,375.1
1989-06-23,378.5
1989-06-22,371
1989-06-21,372.4
1989-06-20,366.3
1989-06-19,367.1
1989-06-16,365.1
1989-06-15,367
1989-06-14,363.8
1989-06-13,363.1
1989-06-12,361.9
1989-06-09,358.1
1989-06-08,373.5
1989-06-07,376.1
1989-06-06,379.9
1989-06-05,367.5
1989-06-02,368.6
1989-06-01,364.1
1989-05-31,363.3
1989-05-30,365.7
1989-05-26,366
1989-05-25,367
1989-05-24,364.5
1989-05-23,363.8
1989-05-22,363.2
1989-05-19,365.7
1989-05-18,369.7
1989-05-17,373.2
1989-05-16,375.5
1989-05-15,375.6
1989-05-12,377.9
1989-05-11,381
1989-05-10,377.7
1989-05-09,378.8
1989-05-08,376.9
1989-05-05,377.7
1989-05-04,377.7
1989-05-03,378.4
1989-05-02,377.8
1989-05-01,378.2
1989-04-28,377.9
1989-04-27,383.3
1989-04-26,385.3
1989-04-25,385.7
1989-04-24,387.7
1989-04-21,384.9
1989-04-20,385.6
1989-04-19,383.4
1989-04-18,383.5
1989-04-17,386.2
1989-04-14,386
1989-04-13,390.3
1989-04-12,388.2
1989-04-11,385.8
1989-04-10,386
1989-04-07,383.4
1989-04-06,384
1989-04-05,383.8
1989-04-04,386.1
1989-04-03,386.2
1989-03-31,385.1
1989-03-30,382.2
1989-03-29,383.3
1989-03-28,383
1989-03-27,391.1
1989-03-23,392.8
1989-03-22,394.4
1989-03-21,394.7
1989-03-20,396.1
1989-03-17,393.6
1989-03-16,389.8
1989-03-15,392.1
1989-03-14,396.2
1989-03-13,394.4
1989-03-10,394.3
1989-03-09,395.1
1989-03-08,393.1
1989-03-07,393.3
1989-03-06,388
1989-03-03,386.6
1989-03-02,383.8
1989-03-01,384.3
1989-02-28,387.5
1989-02-27,387.3
1989-02-24,391.1
1989-02-23,391
1989-02-22,386.9
1989-02-21,385.9
1989-02-17,380.8
1989-02-16,383.6
1989-02-15,384.6
1989-02-14,385.4
1989-02-13,386.2
1989-02-10,388.8
1989-02-09,394.9
1989-02-08,396.2
1989-02-07,392.3
1989-02-06,394
1989-02-03,393.1
1989-02-02,392.3
1989-02-01,393.7
1989-01-31,391.6
1989-01-30,395.3
1989-01-27,396.1
1989-01-26,403
1989-01-25,406
1989-01-24,406
1989-01-23,407.8
1989-01-20,408.5
1989-01-19,403.6
1989-01-18,402.3
1989-01-17,402.7
1989-01-16,402.2
1989-01-13,402.3
1989-01-12,404.5
1989-01-11,403.4
1989-01-10,403.8
1989-01-09,404.9
1989-01-06,406.3
1989-01-05,407.9
1989-01-04,408.7
1989-01-03,410.8
1988-12-30,410
1988-12-29,408.2
1988-12-28,413.9
1988-12-27,418
1988-12-23,418.5
1988-12-22,418
1988-12-21,415.3
1988-12-20,414
1988-12-19,414.4
1988-12-16,414
1988-12-15,412.9
1988-12-14,421.5
1988-12-13,419.8
1988-12-12,420.1
1988-12-09,422.9
1988-12-08,421.8
1988-12-07,422.8
1988-12-06,427.5
1988-12-05,429.3
1988-12-02,431.7
1988-12-01,423.9
1988-11-30,424.8
1988-11-29,421.9
1988-11-28,423.3
1988-11-23,420
1988-11-22,417.7
1988-11-21,415.8
1988-11-18,417.4
1988-11-17,420.1
1988-11-16,424.5
1988-11-15,424.4
1988-11-14,423.9
1988-11-11,421.6
1988-11-10,419
1988-11-09,423.1
1988-11-08,419.1
1988-11-07,422.8
1988-11-04,421.5
1988-11-03,421.5
1988-11-02,421.8
1988-11-01,411.6
1988-10-31,412.7
1988-10-28,412.4
1988-10-27,407.6
1988-10-26,408.3
1988-10-25,406.4
1988-10-24,405.8
1988-10-21,408.4
1988-10-20,412.2
1988-10-19,411.4
1988-10-18,411.8
1988-10-17,412.2
1988-10-14,409.1
1988-10-13,406.9
1988-10-12,408.4
1988-10-11,404.4
1988-10-10,408.6
1988-10-07,403.2
1988-10-06,403.8
1988-10-05,400.8
1988-10-04,398.1
1988-10-03,397.5
1988-09-30,394.4
1988-09-29,396.8
1988-09-28,398.2
1988-09-27,397.3
1988-09-26,395.2
1988-09-23,394
1988-09-22,399.3
1988-09-21,398.4
1988-09-20,405.3
1988-09-19,409.2
1988-09-16,411.7
1988-09-15,418.6
1988-09-14,421.3
1988-09-13,421.5
1988-09-12,421.2
1988-09-09,421.2
1988-09-08,428.8
1988-09-07,428.1
1988-09-06,426.7
1988-09-02,429.3
1988-09-01,430.2
1988-08-31,431.3
1988-08-30,428.8
1988-08-29,429.4
1988-08-26,432.1
1988-08-25,432.8
1988-08-24,434.9
1988-08-23,432.2
1988-08-22,433.6
1988-08-19,431.7
1988-08-18,432.3
1988-08-17,431
1988-08-16,428.9
1988-08-15,433
1988-08-12,431.3
1988-08-11,429.3
1988-08-10,429.2
1988-08-09,427.4
1988-08-08,430.4
1988-08-05,432.3
1988-08-04,433.4
1988-08-03,433.3
1988-08-02,431.5
1988-08-01,434.4
1988-07-29,436.1
1988-07-28,432.5
1988-07-27,433.3
1988-07-26,431.1
1988-07-25,425.9
1988-07-22,442.2
1988-07-21,441.8
1988-07-20,444.7
1988-07-19,446.5
1988-07-18,437.8
1988-07-15,440.2
1988-07-14,438.7
1988-07-13,440.4
1988-07-12,437
1988-07-11,434.6
1988-07-08,439.1
1988-07-07,439.1
1988-07-06,438.6
1988-07-05,438.1
1988-07-01,437.2
1988-06-30,435.3
1988-06-29,435.7
1988-06-28,437.5
1988-06-27,443
1988-06-24,443
1988-06-23,447.7
1988-06-22,449.5
1988-06-21,451.8
1988-06-20,450.7
1988-06-17,454.5
1988-06-16,450
1988-06-15,451.9
1988-06-14,450.6
1988-06-13,449.6
1988-06-10,449.1
1988-06-09,457.1
1988-06-08,456.1
1988-06-07,460
1988-06-06,462.9
1988-06-03,464.8
1988-06-02,467
1988-06-01,457.6
1988-05-31,455
1988-05-27,450.8
1988-05-26,454.1
1988-05-25,454.4
1988-05-24,460.6
1988-05-23,462.2
1988-05-20,458.1
1988-05-19,457.4
1988-05-18,457.3
1988-05-17,455.5
1988-05-16,454.9
1988-05-13,452.2
1988-05-12,451.9
1988-05-11,449.7
1988-05-10,450.1
